fold,work,author,year,true_tag,gate_prob_nonjunk,gate_pred,s2_pred,s2_p_divine_teleology,s2_p_non_divine_teleology,s2_p_internal_essence
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.06641,junk,divine_teleology,0.69141,0.05298,0.25781
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0376,junk,internal_essence,0.00497,0.00952,0.98438
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.04175,junk,internal_essence,0.00178,0.03125,0.96875
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0498,junk,non_divine_teleology,0.00412,0.61328,0.38281
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02783,junk,internal_essence,0.00099,0.42578,0.57422
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.08838,junk,internal_essence,0.00121,0.16895,0.83203
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.08008,junk,internal_essence,0.00091,0.13086,0.86719
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.04492,junk,internal_essence,0.05518,0.01355,0.92969
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0188,junk,internal_essence,0.00568,0.08203,0.91016
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.47266,junk,internal_essence,0.0004,0.00281,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.64844,non_junk,internal_essence,1e-05,4e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.04761,junk,internal_essence,0.0,2e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.27148,junk,internal_essence,0.00026,0.00082,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00049,junk,internal_essence,0.00397,0.04199,0.95312
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00049,junk,internal_essence,0.00397,0.04199,0.95312
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00421,junk,internal_essence,0.00069,0.01807,0.98047
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00114,junk,internal_essence,0.00206,0.09912,0.89844
